date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
10/12/2018,03:30:00,18.14,.52,7.12,8.09,85.87,1.5,1.02,.43,12.18
10/12/2018,03:45:00,18.13,.52,7.11,8.11,86.06,1.49,1.07,.44,12.17
10/12/2018,04:00:00,18.14,.52,7.12,8.1,85.97,1.44,1.05,.45,12.15
10/12/2018,04:15:00,18.13,.52,7.11,8.1,85.92,1.46,.99,.43,12.18
10/12/2018,04:30:00,18.13,.52,7.12,8.09,85.85,1.48,1,.45,12.2
10/12/2018,04:45:00,18.13,.52,7.12,8.11,85.99,1.48,1.03,.44,12.16
10/12/2018,05:00:00,18.12,.52,7.12,8.1,85.94,1.5,1.01,.44,12.17
10/12/2018,05:15:00,18.12,.52,7.12,8.11,85.97,1.43,1.01,.44,12.16
10/12/2018,05:30:00,18.12,.52,7.12,8.1,85.88,1.59,1.06,.45,12.18
10/12/2018,05:45:00,18.12,.52,7.12,8.08,85.7,1.41,1.06,.41,12.17
10/12/2018,06:00:00,18.12,.52,7.12,8.1,85.94,1.51,1.01,.41,12.16
10/12/2018,06:15:00,18.1,.52,7.12,8.11,85.99,1.42,1,.45,12.11
10/12/2018,06:30:00,18.11,.53,7.12,8.1,85.84,1.5,.98,.43,12.14
10/12/2018,06:45:00,18.1,.53,7.12,8.11,85.92,1.5,1.02,.44,12.16
10/12/2018,07:00:00,18.1,.53,7.12,8.1,85.86,1.51,1,.44,12.22
10/12/2018,07:15:00,18.08,.53,7.12,8.11,85.94,1.39,1.07,.46,12.17
10/12/2018,07:30:00,18.1,.53,7.12,8.12,86.1,1.5,1.05,.47,12.15
10/12/2018,07:45:00,18.09,.52,7.12,8.14,86.25,1.53,1.02,.43,12.15
10/12/2018,08:00:00,18.09,.52,7.12,8.15,86.38,1.52,1.03,.45,12.17
10/12/2018,08:15:00,18.08,.52,7.12,8.13,86.14,1.62,1.08,.45,12.13
10/12/2018,08:30:00,18.07,.52,7.11,8.13,86.16,1.55,1,.45,12.16
10/12/2018,08:45:00,18.06,.52,7.12,8.18,86.58,1.45,1.03,.44,12.13
10/12/2018,09:00:00,18.05,.51,7.12,8.18,86.59,1.51,1.09,.44,12.15
10/12/2018,09:15:00,18.05,.51,7.12,8.18,86.59,1.42,1.13,.45,12.12
10/12/2018,09:30:00,18.06,.51,7.12,8.17,86.52,1.44,1.06,.44,12.16
10/12/2018,09:45:00,18.06,.51,7.11,8.15,86.3,1.46,1.07,.44,12.15
10/12/2018,10:00:00,18.06,.51,7.12,8.14,86.22,1.4,1.03,.44,12.16
10/12/2018,10:15:00,18.05,.51,7.11,8.15,86.28,1.45,1.03,.45,12.16
10/12/2018,10:30:00,18.03,.51,7.11,8.15,86.24,1.45,1.03,.45,12.22
10/12/2018,10:45:00,18.04,.51,7.11,8.13,86.09,1.46,1.07,.47,12.16
10/12/2018,11:00:00,18.04,.51,7.11,8.13,86.04,1.46,1.06,.45,12.13
10/12/2018,11:15:00,18.04,.51,7.11,8.12,85.99,1.45,1.05,.45,12.16
10/12/2018,11:30:00,18.02,.51,7.11,8.13,86.05,1.49,1.03,.46,12.16
10/12/2018,11:45:00,18.02,.51,7.11,8.12,85.93,1.5,1.01,.45,12.17
10/12/2018,12:00:00,18.01,.51,7.11,8.12,85.93,1.46,1.03,.45,12.16
10/12/2018,12:15:00,18,.51,7.11,8.11,85.82,1.53,1.04,.47,12.21
10/12/2018,12:30:00,18,.51,7.11,8.12,85.9,1.47,1.03,.44,12.18
10/12/2018,12:45:00,18,.51,7.1,8.11,85.74,1.5,1.02,.45,12.24
10/12/2018,13:00:00,17.99,.52,7.1,8.1,85.69,1.51,1.02,.44,12.22
10/12/2018,13:15:00,17.99,.52,7.1,8.09,85.61,1.42,1.02,.45,12.36
10/12/2018,13:30:00,17.98,.52,7.11,8.11,85.77,1.55,1,.43,12.46
10/12/2018,13:45:00,18,.52,7.11,8.12,85.88,1.48,1.04,.45,12.54
10/12/2018,14:00:00,17.99,.52,7.11,8.11,85.73,1.52,1.03,.46,12.52
10/12/2018,14:15:00,17.99,.52,7.11,8.1,85.71,1.54,1,.43,12.59
10/12/2018,14:30:00,18.02,.53,7.12,8.11,85.87,1.46,1,.43,12.55
10/12/2018,14:45:00,18.03,.53,7.11,8.1,85.77,1.5,.98,.44,12.57
10/12/2018,15:00:00,18.05,.54,7.12,8.08,85.61,1.51,.97,.42,12.79
10/12/2018,15:15:00,18.09,.54,7.12,8.1,85.83,1.48,.96,.43,12.7
10/12/2018,15:30:00,18.08,.54,7.11,8.09,85.73,1.45,1,.44,12.76
10/12/2018,15:45:00,18.08,.54,7.11,8.09,85.72,1.47,.97,.44,12.71
10/12/2018,16:00:00,18.08,.54,7.11,8.08,85.64,1.46,.99,.45,12.7
10/12/2018,16:15:00,18.07,.55,7.1,8.07,85.47,1.52,.98,.44,12.74
10/12/2018,16:30:00,18.07,.55,7.1,8.03,85.1,1.69,.97,.43,12.63
10/12/2018,16:45:00,18.05,.55,7.1,8.03,85.05,1.49,.97,.43,12.66
10/12/2018,17:00:00,18.03,.55,7.1,8.05,85.18,1.51,.97,.45,12.63
10/12/2018,17:15:00,18.01,.54,7.1,8.04,85.08,1.5,.98,.43,12.7
10/12/2018,17:30:00,17.98,.54,7.1,8.07,85.3,1.49,.98,.43,12.5
10/12/2018,17:45:00,17.97,.54,7.11,8.09,85.55,1.55,1.02,.45,12.36
10/12/2018,18:00:00,17.96,.54,7.11,8.1,85.61,1.46,1.02,.42,12.37
10/12/2018,18:15:00,17.95,.54,7.1,8.09,85.45,1.41,1.03,.43,12.35
10/12/2018,18:30:00,17.95,.54,7.11,8.08,85.36,1.55,1.06,.46,12.28
10/12/2018,18:45:00,17.91,.54,7.1,8.07,85.21,1.42,1.02,.45,12.27
10/12/2018,19:00:00,17.9,.54,7.12,8.14,85.98,1.42,1.04,.48,12.34
10/12/2018,19:15:00,17.92,.54,7.14,8.15,86.04,1.45,1.05,.46,12.33
10/12/2018,19:30:00,17.91,.55,7.13,8.13,85.88,1.39,1.06,.49,12.33
10/12/2018,19:45:00,17.92,.55,7.12,8.13,85.85,1.45,1.05,.47,12.28
10/12/2018,20:00:00,17.93,.55,7.12,8.12,85.8,1.48,1.08,.49,12.27
10/12/2018,20:15:00,17.89,.55,7.11,8.1,85.55,1.39,1.07,.48,12.25
10/12/2018,20:30:00,17.86,.53,7.12,8.05,84.9,1.52,1.05,.47,12.27
10/12/2018,20:45:00,17.88,.54,7.12,8.04,84.86,1.53,1.03,.47,12.27
10/12/2018,21:00:00,17.86,.54,7.11,8.05,84.9,1.6,1.06,.46,12.27
10/12/2018,21:15:00,17.86,.54,7.11,8.03,84.74,1.51,1.06,.47,12.25
10/12/2018,21:30:00,17.84,.54,7.1,8,84.39,1.57,1.02,.45,12.24
10/12/2018,21:45:00,17.81,.54,7.1,8,84.3,1.48,1.03,.48,12.25
10/12/2018,22:00:00,17.81,.54,7.09,7.97,84,1.5,1.06,.48,12.27
10/12/2018,22:15:00,17.8,.54,7.09,7.97,83.96,1.54,1.02,.44,12.18
10/12/2018,22:30:00,17.77,.53,7.09,7.98,84.06,1.58,1.03,.45,12.18
10/12/2018,22:45:00,17.79,.53,7.1,7.98,84.05,1.58,1.01,.46,12.19
10/12/2018,23:00:00,17.78,.54,7.1,8,84.19,1.54,1.03,.45,12.19
10/12/2018,23:15:00,17.76,.54,7.09,7.99,84.15,1.64,1.07,.47,12.25
10/12/2018,23:30:00,17.73,.54,7.09,8.01,84.31,1.61,1.07,.47,12.22
10/12/2018,23:45:00,17.72,.54,7.09,8.03,84.43,1.54,1.02,.47,12.17
10/13/2018,00:00:00,17.72,.54,7.1,8.07,84.85,1.61,1.07,.47,12.17
10/13/2018,00:15:00,17.72,.54,7.1,8.05,84.65,1.64,1.02,.49,12.17
10/13/2018,00:30:00,17.71,.54,7.1,8.07,84.9,1.6,1.07,.48,12.18
10/13/2018,00:45:00,17.72,.54,7.11,8.06,84.81,1.64,1.09,.49,12.19
10/13/2018,01:00:00,17.72,.54,7.11,8.05,84.62,1.54,1.05,.47,12.16
10/13/2018,01:15:00,17.71,.55,7.11,8.04,84.58,1.47,1.08,.49,12.16
10/13/2018,01:30:00,17.69,.55,7.11,8.03,84.38,1.72,1.16,.48,12.11
10/13/2018,01:45:00,17.68,.55,7.12,8.02,84.29,1.57,1.04,.48,12.18
10/13/2018,02:00:00,17.68,.55,7.12,8.04,84.45,1.61,1.06,.49,12.15
10/13/2018,02:15:00,17.66,.55,7.12,8.03,84.35,1.59,1.05,.47,12.11
10/13/2018,02:30:00,17.66,.55,7.12,8.02,84.21,1.58,1.09,.48,12.13
10/13/2018,02:45:00,17.64,.55,7.12,8,84.03,1.5,1.03,.46,12.15
10/13/2018,03:00:00,17.61,.55,7.12,8.01,84.03,1.55,1.12,.48,12.16
10/13/2018,03:15:00,17.63,.55,7.12,8,84.02,1.63,1.07,.49,12.17
10/13/2018,03:30:00,17.62,.55,7.12,8.03,84.28,1.71,1.07,.51,12.11
10/13/2018,03:45:00,17.62,.55,7.12,8.03,84.3,1.6,1.1,.47,12.11
10/13/2018,04:00:00,17.61,.56,7.12,8.02,84.15,1.54,1.08,.48,12.11
10/13/2018,04:15:00,17.6,.56,7.12,8.01,84.02,1.67,1.06,.48,12.09
10/13/2018,04:30:00,17.58,.56,7.12,8,83.89,1.6,1.07,.49,12.1
10/13/2018,04:45:00,17.59,.56,7.12,7.99,83.81,1.73,1.07,.46,12.1
10/13/2018,05:00:00,17.57,.56,7.11,8,83.89,1.6,1.08,.5,12.14
10/13/2018,05:15:00,17.57,.57,7.12,7.99,83.83,1.49,1.12,.48,12.13
10/13/2018,05:30:00,17.55,.56,7.12,8.01,83.99,1.53,1.11,.5,12.15
10/13/2018,05:45:00,17.53,.57,7.11,7.96,83.37,1.48,1.08,.51,12.1
10/13/2018,06:00:00,17.53,.57,7.11,7.97,83.51,1.82,1.13,.49,12.12
10/13/2018,06:15:00,17.52,.57,7.12,7.98,83.61,1.48,1.08,.5,12.11
10/13/2018,06:30:00,17.48,.57,7.11,7.98,83.56,1.5,1.06,.49,12.11
10/13/2018,06:45:00,17.47,.57,7.11,7.96,83.28,1.58,1.1,.47,12.11
10/13/2018,07:00:00,17.48,.57,7.12,7.99,83.64,1.57,1.07,.49,12.1
10/13/2018,07:15:00,17.47,.57,7.11,7.98,83.56,1.54,1.09,.49,12.11
10/13/2018,07:30:00,17.43,.57,7.11,8.02,83.9,1.61,1.2,.49,12.11
10/13/2018,07:45:00,17.44,.57,7.12,8.01,83.8,1.56,1.1,.49,12.11
10/13/2018,08:00:00,17.45,.57,7.12,8.02,83.92,1.49,1.12,.51,12.11
10/13/2018,08:15:00,17.44,.57,7.12,8.01,83.78,1.66,1.16,.54,12.11
10/13/2018,08:30:00,17.43,.57,7.12,8,83.67,1.82,1.05,.48,12.14
10/13/2018,08:45:00,17.42,.57,7.12,8.02,83.85,1.53,1.13,.51,12.08
10/13/2018,09:00:00,17.4,.57,7.11,8.02,83.77,1.6,1.09,.5,12.1
10/13/2018,09:15:00,17.39,.56,7.11,8.01,83.72,1.8,1.1,.49,12.12
10/13/2018,09:30:00,17.38,.55,7.1,7.99,83.47,1.53,1.06,.5,12.11
10/13/2018,09:45:00,17.36,.55,7.1,7.98,83.35,1.6,1.09,.49,12.14
10/13/2018,10:00:00,17.36,.55,7.1,7.98,83.32,1.58,1.04,.5,12.11
10/13/2018,10:15:00,17.36,.55,7.1,7.97,83.22,1.6,1.05,.49,12.08
10/13/2018,10:30:00,17.33,.55,7.1,7.96,83.09,1.67,1.05,.49,12.11
10/13/2018,10:45:00,17.33,.55,7.1,7.97,83.19,1.58,1.07,.5,12.11
10/13/2018,11:00:00,17.31,.55,7.1,7.97,83.14,1.58,1.06,.49,12.13
10/13/2018,11:15:00,17.29,.55,7.1,7.97,83.14,1.53,1.05,.51,12.17
10/13/2018,11:30:00,17.28,.55,7.09,7.97,83.05,1.62,1.05,.49,12.17
10/13/2018,11:45:00,17.27,.55,7.1,7.96,82.98,1.61,1.03,.5,12.13
10/13/2018,12:00:00,17.25,.55,7.1,7.96,82.88,1.6,1.03,.53,12.15
10/13/2018,12:15:00,17.23,.55,7.1,7.96,82.86,1.67,1.05,.5,12.11
10/13/2018,12:30:00,17.22,.55,7.1,7.97,82.96,1.59,1.03,.51,12.15
10/13/2018,12:45:00,17.22,.55,7.1,7.97,82.97,1.62,1.07,.5,12.18
10/13/2018,13:00:00,17.22,.55,7.1,7.96,82.87,1.61,1.03,.49,12.19
10/13/2018,13:15:00,17.21,.55,7.1,7.97,82.98,1.62,1.03,.5,12.33
10/13/2018,13:30:00,17.2,.55,7.1,7.99,83.16,1.73,1.06,.5,12.27
10/13/2018,13:45:00,17.21,.55,7.1,7.98,83.01,1.53,1.04,.5,12.22
10/13/2018,14:00:00,17.22,.55,7.11,8.01,83.39,1.61,1.03,.5,12.38
10/13/2018,14:15:00,17.22,.55,7.11,8.01,83.42,1.56,1.05,.5,12.4
10/13/2018,14:30:00,17.22,.55,7.11,8.01,83.41,1.62,1.07,.5,12.33
10/13/2018,14:45:00,17.23,.55,7.11,8.01,83.42,1.58,1.04,.51,12.45
10/13/2018,15:00:00,17.23,.55,7.11,8,83.34,1.58,1.09,.49,12.35
10/13/2018,15:15:00,17.24,.55,7.11,8.01,83.39,1.65,1.07,.52,12.45
10/13/2018,15:30:00,17.25,.55,7.11,8.01,83.39,1.54,1.06,.52,12.68
10/13/2018,15:45:00,17.27,.55,7.12,8.01,83.43,1.54,1.1,.51,12.62
10/13/2018,16:00:00,17.25,.55,7.11,7.99,83.26,1.55,1.08,.5,12.47
10/13/2018,16:15:00,17.27,.55,7.11,8,83.35,1.55,1.07,.52,12.63
10/13/2018,16:30:00,17.28,.55,7.11,7.98,83.22,1.65,1.08,.51,12.43
10/13/2018,16:45:00,17.27,.55,7.11,7.97,83.06,1.57,1.04,.52,12.6
10/13/2018,17:00:00,17.25,.55,7.11,7.97,83.05,1.59,1.09,.49,12.45
10/13/2018,17:15:00,17.23,.55,7.11,7.98,83.09,1.61,1.08,.53,12.48
10/13/2018,17:30:00,17.21,.55,7.1,7.99,83.11,1.53,1.06,.52,12.38
10/13/2018,17:45:00,17.2,.56,7.11,7.97,82.98,1.53,1.08,.51,12.29
10/13/2018,18:00:00,17.2,.56,7.11,7.97,82.89,1.51,1.05,.49,12.28
10/13/2018,18:15:00,17.18,.56,7.1,7.96,82.83,1.5,1.05,.5,12.24
10/13/2018,18:30:00,17.16,.56,7.1,7.94,82.59,1.67,1.05,.51,12.22
10/13/2018,18:45:00,17.15,.57,7.1,7.93,82.47,1.63,1.04,.51,12.21
10/13/2018,19:00:00,17.13,.57,7.1,7.98,82.94,1.5,1.06,.52,12.19
10/13/2018,19:15:00,17.11,.56,7.11,7.96,82.69,1.52,1.09,.49,12.2
10/13/2018,19:30:00,17.1,.56,7.1,7.92,82.24,1.45,1.04,.5,12.19
10/13/2018,19:45:00,17.06,.56,7.1,7.94,82.35,1.53,1.08,.51,12.16
10/13/2018,20:00:00,17.08,.57,7.1,7.95,82.48,1.62,1.08,.52,12.15
10/13/2018,20:15:00,17.07,.57,7.11,8,82.99,1.54,1.08,.51,12.1
10/13/2018,20:30:00,17.06,.58,7.11,8,82.97,1.53,1.02,.52,12.13
10/13/2018,20:45:00,17.03,.58,7.11,8,82.92,1.48,1.05,.51,12.09
10/13/2018,21:00:00,16.99,.58,7.1,8.01,82.96,1.53,1.05,.54,12.07
10/13/2018,21:15:00,17.01,.58,7.1,7.98,82.73,1.65,1.05,.5,12.09
10/13/2018,21:30:00,17.02,.58,7.11,7.94,82.36,1.61,1.06,.53,12.08
10/13/2018,21:45:00,16.98,.57,7.1,7.96,82.42,1.58,1.06,.52,12.11
10/13/2018,22:00:00,16.97,.58,7.09,7.94,82.21,1.56,1.08,.51,12.1
10/13/2018,22:15:00,16.96,.58,7.09,7.94,82.22,1.57,1.05,.51,12.11
10/13/2018,22:30:00,16.92,.57,7.09,7.93,82,1.62,1.09,.54,12.06
10/13/2018,22:45:00,16.86,.56,7.09,7.93,81.91,1.79,1.07,.53,12.1
10/13/2018,23:00:00,16.82,.55,7.09,7.92,81.74,1.79,1.04,.52,12.1
10/13/2018,23:15:00,16.84,.55,7.09,7.92,81.85,1.86,1.07,.53,12.03
10/13/2018,23:30:00,16.83,.55,7.09,7.91,81.67,1.99,1.06,.53,12.07
10/13/2018,23:45:00,16.82,.55,7.09,7.88,81.35,1.87,1.09,.55,12.1
10/14/2018,00:00:00,16.8,.55,7.09,7.87,81.21,1.86,1.02,.51,12.13
10/14/2018,00:15:00,16.77,.55,7.09,7.86,81.08,1.83,1.02,.54,12.02
10/14/2018,00:30:00,16.75,.55,7.09,7.86,81.07,1.87,1.03,.52,12.16
10/14/2018,00:45:00,16.74,.55,7.09,7.86,80.99,1.77,1.01,.51,12.08
10/14/2018,01:00:00,16.73,.55,7.09,7.85,80.91,1.89,1.04,.54,12.08
10/14/2018,01:15:00,16.72,.55,7.09,7.84,80.79,1.85,1,.51,12.07
10/14/2018,01:30:00,16.69,.56,7.09,7.84,80.7,1.79,1.02,.53,12.07
10/14/2018,01:45:00,16.71,.56,7.08,7.83,80.67,1.77,1.05,.53,12.07
10/14/2018,02:00:00,16.68,.56,7.08,7.83,80.59,1.74,1.03,.51,12.05
10/14/2018,02:15:00,16.67,.56,7.08,7.83,80.59,1.71,1.01,.52,12.1
10/14/2018,02:30:00,16.67,.56,7.08,7.81,80.34,1.74,1.03,.53,12.09
10/14/2018,02:45:00,16.64,.56,7.08,7.81,80.29,1.72,1,.54,12.08
10/14/2018,03:00:00,16.65,.56,7.08,7.81,80.29,1.78,1.04,.53,12.05
10/14/2018,03:15:00,16.63,.56,7.08,7.8,80.24,1.74,1.04,.53,12.07
10/14/2018,03:30:00,16.61,.56,7.08,7.78,79.99,1.68,.99,.51,12.05
10/14/2018,03:45:00,16.57,.56,7.08,7.8,80.16,1.72,.99,.52,12.11
10/14/2018,04:00:00,16.57,.56,7.08,7.81,80.24,1.8,1.03,.53,12.03
10/14/2018,04:15:00,16.56,.57,7.08,7.8,80.1,1.75,1.02,.53,12.03
10/14/2018,04:30:00,16.55,.56,7.08,7.81,80.19,1.67,1.02,.54,12.01
10/14/2018,04:45:00,16.52,.56,7.08,7.81,80.13,1.68,1.03,.53,12.02
10/14/2018,05:00:00,16.5,.56,7.08,7.81,80.08,1.69,1.04,.54,12.03
10/14/2018,05:15:00,16.48,.57,7.08,7.82,80.13,1.75,1.01,.54,12.03
10/14/2018,05:30:00,16.47,.57,7.08,7.83,80.23,1.74,1.01,.54,12.03
10/14/2018,05:45:00,16.46,.57,7.08,7.83,80.25,1.79,1.05,.53,12.03
10/14/2018,06:00:00,16.44,.57,7.08,7.81,80.01,1.69,1.02,.52,12.03
10/14/2018,06:15:00,16.42,.57,7.09,7.83,80.21,1.67,1.03,.52,12.04
10/14/2018,06:30:00,16.4,.58,7.08,7.83,80.1,1.7,1.03,.56,12.13
10/14/2018,06:45:00,16.37,.58,7.09,7.83,80.08,1.64,1.03,.58,12.03
10/14/2018,07:00:00,16.38,.58,7.09,7.83,80.14,1.77,1.03,.54,12.13
10/14/2018,07:15:00,16.35,.58,7.09,7.81,79.86,1.68,1.03,.56,12.06
10/14/2018,07:30:00,16.34,.58,7.09,7.81,79.8,1.86,1.05,.58,12.09
10/14/2018,07:45:00,16.34,.58,7.09,7.81,79.85,1.67,1.05,.55,12.07
10/14/2018,08:00:00,16.3,.57,7.09,7.84,80.1,1.75,1.04,.57,12.02
10/14/2018,08:15:00,16.28,.57,7.09,7.88,80.47,1.72,1.04,.54,12.14
10/14/2018,08:30:00,16.3,.58,7.1,7.88,80.48,1.7,1.05,.57,12.19
10/14/2018,08:45:00,16.3,.58,7.1,7.88,80.52,1.83,1.04,.53,12.24
10/14/2018,09:00:00,16.31,.59,7.1,7.9,80.66,1.87,1.06,.56,12.24
10/14/2018,09:15:00,16.32,.59,7.1,7.9,80.68,1.76,1.04,.55,12.18
10/14/2018,09:30:00,16.33,.6,7.1,7.89,80.64,1.67,1.04,.56,12.22
10/14/2018,09:45:00,16.33,.6,7.1,7.89,80.68,1.6,1.03,.56,12.27
10/14/2018,10:00:00,16.35,.6,7.1,7.9,80.77,1.62,1.04,.53,12.45
10/14/2018,10:15:00,16.36,.6,7.11,7.91,80.93,1.6,1.03,.58,12.62
10/14/2018,10:30:00,16.37,.58,7.11,7.9,80.82,1.65,1.04,.57,12.57
10/14/2018,10:45:00,16.35,.55,7.09,7.8,79.78,1.88,1.03,.54,12.69
10/14/2018,11:00:00,16.39,.56,7.1,7.82,79.98,1.78,1.01,.55,12.59
10/14/2018,11:15:00,16.4,.56,7.1,7.82,80.06,1.74,1.04,.56,12.51
10/14/2018,11:30:00,16.44,.56,7.11,7.84,80.27,1.78,1,.56,12.56
10/14/2018,11:45:00,16.45,.56,7.1,7.84,80.3,1.68,1.04,.57,12.62
10/14/2018,12:00:00,16.48,.56,7.11,7.89,80.83,1.72,1.04,.54,12.69
10/14/2018,12:15:00,16.49,.57,7.11,7.88,80.77,1.73,1.03,.57,12.77
10/14/2018,12:30:00,16.54,.57,7.11,7.9,81.07,1.72,1.07,.58,12.63
10/14/2018,12:45:00,16.61,.57,7.13,7.95,81.67,1.62,1.04,.57,12.67
10/14/2018,13:00:00,16.74,.57,7.14,7.94,81.88,1.75,1.07,.57,12.71
10/14/2018,13:15:00,16.79,.57,7.11,7.95,82.05,1.64,1.04,.55,12.59
10/14/2018,13:30:00,16.76,.57,7.11,7.94,81.9,1.64,1.03,.53,12.61
10/14/2018,13:45:00,16.69,.57,7.1,7.91,81.4,1.65,1.05,.58,12.69
10/14/2018,14:00:00,16.72,.57,7.11,7.93,81.69,1.69,1.05,.55,12.58
10/14/2018,14:15:00,16.83,.57,7.14,7.99,82.51,1.62,1.07,.55,12.54
10/14/2018,14:30:00,16.85,.57,7.13,8,82.69,1.59,1.11,.58,12.52
10/14/2018,14:45:00,16.84,.57,7.13,8.05,83.11,1.68,1.04,.53,12.47
10/14/2018,15:00:00,16.78,.57,7.12,8.04,82.99,1.63,1.01,.55,12.45
10/14/2018,15:15:00,16.7,.57,7.11,7.99,82.29,1.57,1.06,.54,12.45
10/14/2018,15:30:00,16.62,.58,7.1,7.98,82.02,1.65,1.05,.54,12.44
10/14/2018,15:45:00,16.52,.58,7.08,7.9,81.06,1.67,.99,.53,12.73
10/14/2018,16:00:00,16.54,.58,7.09,7.9,81.14,1.71,1,.53,12.73
10/14/2018,16:15:00,16.52,.57,7.09,7.89,81,1.81,.97,.52,12.52
10/14/2018,16:30:00,16.49,.58,7.08,7.91,81.11,1.71,1.01,.54,12.6
10/14/2018,16:45:00,16.5,.58,7.09,7.94,81.46,1.71,1.02,.54,12.62
10/14/2018,17:00:00,16.45,.58,7.09,7.91,81.08,1.74,1,.54,12.58
10/14/2018,17:15:00,16.43,.58,7.09,7.92,81.06,1.73,1.02,.52,12.5
10/14/2018,17:30:00,16.4,.59,7.08,7.91,80.91,1.64,1.01,.53,12.39
10/14/2018,17:45:00,16.38,.59,7.09,7.9,80.83,1.72,1.02,.56,12.3
10/14/2018,18:00:00,16.36,.59,7.09,7.88,80.62,1.64,1,.53,12.27
10/14/2018,18:15:00,16.37,.59,7.1,7.88,80.58,1.8,1.03,.54,12.33
10/14/2018,18:30:00,16.36,.59,7.09,7.88,80.61,1.63,1.03,.55,12.23
10/14/2018,18:45:00,16.35,.59,7.09,7.89,80.69,1.7,1.03,.55,12.23
10/14/2018,19:00:00,16.35,.59,7.1,7.88,80.53,1.79,1.05,.56,12.28
10/14/2018,19:15:00,16.35,.59,7.1,7.88,80.54,1.7,1.06,.53,12.24
10/14/2018,19:30:00,16.35,.6,7.1,7.88,80.62,1.67,1.07,.54,12.23
10/14/2018,19:45:00,16.35,.6,7.1,7.89,80.62,1.7,1.12,.56,12.24
10/14/2018,20:00:00,16.34,.6,7.1,7.87,80.45,1.69,1.07,.56,12.22
10/14/2018,20:15:00,16.33,.6,7.1,7.88,80.51,1.63,1.1,.56,12.19
10/14/2018,20:30:00,16.34,.61,7.1,7.87,80.43,1.63,1.18,.59,12.26
10/14/2018,20:45:00,16.33,.61,7.1,7.87,80.46,1.72,1.03,.54,12.23
10/14/2018,21:00:00,16.31,.6,7.1,7.84,80.13,1.68,1.05,.54,12.22
10/14/2018,21:15:00,16.31,.6,7.1,7.84,80.09,1.63,1,.56,12.21
10/14/2018,21:30:00,16.29,.6,7.1,7.87,80.36,1.74,1.07,.55,12.18
10/14/2018,21:45:00,16.27,.6,7.1,7.86,80.22,1.73,1.02,.56,12.19
10/14/2018,22:00:00,16.24,.6,7.1,7.86,80.22,1.68,1.06,.56,12.21
10/14/2018,22:15:00,16.26,.6,7.09,7.82,79.76,1.7,1,.56,12.16
10/14/2018,22:30:00,16.24,.6,7.09,7.81,79.64,1.69,1.02,.54,12.18
10/14/2018,22:45:00,16.2,.59,7.09,7.81,79.57,1.57,1.06,.54,12.17
10/14/2018,23:00:00,16.2,.6,7.1,7.82,79.68,1.77,1.03,.54,12.18
10/14/2018,23:15:00,16.12,.58,7.08,7.76,78.91,1.8,1,.56,12.17
10/14/2018,23:30:00,16.1,.58,7.08,7.75,78.81,1.85,.97,.57,12.13
10/14/2018,23:45:00,16.1,.58,7.09,7.78,79.13,1.76,.98,.56,12.19
10/15/2018,00:00:00,16.07,.58,7.08,7.73,78.61,1.82,1.01,.54,12.18
10/15/2018,00:15:00,16.02,.58,7.08,7.74,78.59,1.76,1.03,.56,12.18
10/15/2018,00:30:00,16,.58,7.08,7.76,78.77,1.74,1.01,.54,12.18
10/15/2018,00:45:00,15.98,.58,7.08,7.76,78.68,1.73,.98,.56,12.13
10/15/2018,01:00:00,15.96,.57,7.08,7.76,78.67,2.11,1.01,.55,12.17
10/15/2018,01:15:00,15.94,.57,7.09,7.75,78.59,1.76,1.03,.58,12.16
10/15/2018,01:30:00,15.95,.57,7.09,7.76,78.64,1.87,.98,.56,12.13
10/15/2018,01:45:00,15.94,.57,7.09,7.75,78.52,1.77,1.07,.57,12.11
10/15/2018,02:00:00,15.94,.57,7.1,7.75,78.58,2.26,.99,.55,12.1
10/15/2018,02:15:00,15.89,.57,7.09,7.76,78.58,1.8,.99,.57,12.15
10/15/2018,02:30:00,15.92,.57,7.1,7.74,78.43,1.61,.95,.56,12.12
10/15/2018,02:45:00,15.9,.57,7.09,7.75,78.47,1.92,.97,.57,12.09
10/15/2018,03:00:00,15.89,.57,7.1,7.75,78.51,1.8,1.01,.58,12.14
10/15/2018,03:15:00,15.9,.57,7.1,7.74,78.4,1.82,.95,.57,12.11
10/15/2018,03:30:00,15.9,.58,7.1,7.75,78.48,2.48,1.05,.59,12.1
10/15/2018,03:45:00,15.9,.58,7.1,7.75,78.48,1.63,.99,.58,12.11
10/15/2018,04:00:00,15.89,.58,7.1,7.75,78.46,1.66,1,.55,12.11
10/15/2018,04:15:00,15.9,.58,7.1,7.74,78.44,1.76,.97,.58,12.15
10/15/2018,04:30:00,15.9,.59,7.1,7.74,78.37,1.83,.97,.64,12.11
10/15/2018,04:45:00,15.89,.59,7.1,7.75,78.5,1.67,1.02,.57,12.11
10/15/2018,05:00:00,15.86,.59,7.1,7.74,78.32,1.65,1.02,.57,12.04
10/15/2018,05:15:00,15.88,.59,7.1,7.73,78.29,1.82,1.03,.59,12.18
10/15/2018,05:30:00,15.86,.59,7.09,7.7,77.96,1.7,.97,.56,12.1
10/15/2018,05:45:00,15.84,.6,7.1,7.74,78.29,1.7,1,.57,12.13
